"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"null","","3474158","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"173","","3474339","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2280","2192","12","89","0.8772810218978102","","","","","","","","","",""
"null","","3474973","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","89","","","","","","","","","","",""
"null","","3475131","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"274","","3475413","SARL_v6aj88rev9","msl000097","infreq","","","img/orange_2bandit_b2.png","70","","68","test","0","","","circle","square","2281","2193","13","89","0.8768809849521204","","","","","","","","","",""
"null","","3475946","SARL_v6aj88rev9","msl000097","infreq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","68","test","","","","","","","","","89","","","","","","","","","","",""
"null","","3476102","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"6","","3476114","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2282","2194","14","89","0.8769371011850501","","","","","","","","","",""
"null","","3476915","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","89","","","","","","","","","","",""
"null","","3477073","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"220","","3477300","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2283","2195","15","89","0.876993166287016","","","","","","","","","",""
"null","","3477887","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","89","","","","","","","","","","",""
"null","","3478044","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"145","","3478195","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2284","2196","16","89","0.8770491803278688","","","","","","","","","",""
"null","","3478858","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","89","","","","","","","","","","",""
"null","","3479015","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"105","","3479127","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2285","2197","17","89","0.8771051433773327","","","","","","","","","",""
"null","","3479829","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","89","","","","","","","","","","",""
"null","","3479986","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"71","","3480066","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2286","2198","18","89","0.8771610555050046","","","","","","","","","",""
"null","","3480802","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","89","","","","","","","","","","",""
"null","","3480960","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"91","","3481058","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2287","2199","19","89","0.8772169167803547","","","","","","","","","",""
"null","","3481774","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","89","","","","","","","","","","",""
"null","","3481932","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"95","","3482033","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2288","2200","20","89","0.8772727272727273","","","","","","","","","",""
"null","","3482745","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","89","","","","","","","","","","",""
"null","","3482903","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"167","","3483078","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2289","2201","21","89","0.8773284870513403","","","","","","","","","",""
"null","","3483718","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","89","","","","","","","","","","",""
"null","","3483875","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"225","","3484108","SARL_v6aj88rev9","msl000097","infreq","","","img/orange_2bandit_b2.png","70","","68","test","0","","","circle","square","2290","2202","22","89","0.876930063578565","","","","","","","","","",""
"null","","3484690","SARL_v6aj88rev9","msl000097","infreq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","68","test","","","","","","","","","89","","","","","","","","","","",""
"null","","3484847","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"240","","3485093","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2291","2203","23","89","0.8769859282796187","","","","","","","","","",""
"null","","3485661","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","89","","","","","","","","","","",""
"null","","3485818","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"81","","3485906","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2292","2204","24","89","0.8770417422867514","","","","","","","","","",""
"null","","3486633","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","89","","","","","","","","","","",""
"null","","3486789","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"638","","3487434","SARL_v6aj88rev9","msl000097","rl","","","img/black_2bandit_b2.png","74","","0","test","","","0","circle","square","2293","","0","89","","74","0.2","0.8","0.5282939704696556","0.2","0.8","0.2","circle","89","0"
"null","","3488191","SARL_v6aj88rev9","msl000097","feedback","","","img/boo_L_b.png","null","","na","test","","","","","","","","","89","","74","0.2","0.8","","","","0.2","","89",""
"15","","3488213","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2294","2205","1","90","0.8770975056689342","","","","","","","","","",""
"null","","3489005","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","90","","","","","","","","","","",""
"null","","3489163","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"31","","3489201","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2295","2206","2","90","0.8771532184950136","","","","","","","","","",""
"null","","3489977","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","90","","","","","","","","","","",""
"null","","3490134","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"100","","3490241","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2296","2207","3","90","0.877208880833711","","","","","","","","","",""
"null","","3490948","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","90","","","","","","","","","","",""
"null","","3491105","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"243","","3491355","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2297","2208","4","90","0.8772644927536232","","","","","","","","","",""
"null","","3491920","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","90","","","","","","","","","","",""
"null","","3492076","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"284","","3492368","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2298","2209","5","90","0.8773200543232231","","","","","","","","","",""
"null","","3492892","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","90","","","","","","","","","","",""
"null","","3493049","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"80","","3493134","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2299","2210","6","90","0.8773755656108597","","","","","","","","","",""
"null","","3493863","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","90","","","","","","","","","","",""
"null","","3494019","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"84","","3494110","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2300","2211","7","90","0.877431026684758","","","","","","","","","",""
"null","","3494833","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","90","","","","","","","","","","",""
"null","","3494989","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"22","","3495017","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2301","2212","8","90","0.8774864376130199","","","","","","","","","",""
"null","","3495803","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","90","","","","","","","","","","",""
"null","","3495961","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"60","","3496027","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2302","2213","9","90","0.877541798463624","","","","","","","","","",""
"null","","3496775","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","90","","","","","","","","","","",""
"null","","3496933","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"187","","3497127","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2303","2214","10","90","0.8775971093044264","","","","","","","","","",""
"null","","3497748","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","90","","","","","","","","","","",""
"null","","3497904","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"146","","3498057","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2304","2215","11","90","0.8776523702031602","","","","","","","","","",""
"null","","3498719","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","90","","","","","","","","","","",""
"null","","3498876","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"208","","3499090","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2305","2216","12","90","0.8777075812274369","","","","","","","","","",""
"null","","3499690","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","90","","","","","","","","","","",""
"null","","3499848","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"228","","3500083","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2306","2217","13","90","0.8777627424447452","","","","","","","","","",""
"null","","3500662","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","90","","","","","","","","","","",""
"null","","3500820","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"174","","3501002","SARL_v6aj88rev9","msl000097","infreq","","","img/orange_2bandit_b2.png","70","","68","test","0","","","circle","square","2307","2218","14","90","0.8773669972948602","","","","","","","","","",""
"null","","3501635","SARL_v6aj88rev9","msl000097","infreq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","68","test","","","","","","","","","90","","","","","","","","","","",""
"null","","3501792","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"243","","3502042","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2308","2219","15","90","0.8774222622803064","","","","","","","","","",""
"null","","3502606","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","90","","","","","","","","","","",""
"null","","3502763","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"285","","3503055","SARL_v6aj88rev9","msl000097","infreq","","","img/orange_2bandit_b2.png","70","","68","test","0","","","circle","square","2309","2220","16","90","0.8770270270270271","","","","","","","","","",""
"null","","3503578","SARL_v6aj88rev9","msl000097","infreq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","68","test","","","","","","","","","90","","","","","","","","","","",""
"null","","3503735","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"224","","3503966","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2310","2221","17","90","0.8770823953174246","","","","","","","","","",""
"null","","3504549","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","90","","","","","","","","","","",""
"null","","3504706","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"2","","3504715","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2311","2222","18","90","0.8771377137713772","","","","","","","","","",""
"null","","3505520","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","90","","","","","","","","","","",""
"null","","3505678","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"123","","3505808","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2312","2223","19","90","0.8771929824561403","","","","","","","","","",""
"null","","3506493","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","90","","","","","","","","","","",""
"null","","3506650","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"16","","3506673","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2313","2224","20","90","0.877248201438849","","","","","","","","","",""
"null","","3507465","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","90","","","","","","","","","","",""
"null","","3507623","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"250","","3507879","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2314","2225","21","90","0.8773033707865169","","","","","","","","","",""
"null","","3508437","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","90","","","","","","","","","","",""
"null","","3508595","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"21","","3508622","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2315","2226","22","90","0.8773584905660378","","","","","","","","","",""
"null","","3509410","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","90","","","","","","","","","","",""
"null","","3509567","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"282","","3509856","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2316","2227","23","90","0.877413560844185","","","","","","","","","",""
"null","","3510381","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","90","","","","","","","","","","",""
"null","","3510539","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"507","","3511053","SARL_v6aj88rev9","msl000097","rl","","","img/black_2bandit_b2.png","75","","0","test","","","1","circle","square","2317","","0","90","","75","0.2","0.8","0.667713920239103","0.2","0.8","0.8","square","90","0"
"null","","3511810","SARL_v6aj88rev9","msl000097","feedback","","","img/yay_R_b.png","null","","na","test","","","","","","","","","90","","75","0.2","0.8","","","","0.8","","90",""
"370","","3512187","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2318","2228","1","91","0.8774685816876122","","","","","","","","","",""
"null","","3512624","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","91","","","","","","","","","","",""
"null","","3512780","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"428","","3513215","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2319","2229","2","91","0.8775235531628532","","","","","","","","","",""
"null","","3513597","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","91","","","","","","","","","","",""
"null","","3513755","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"345","","3514108","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2320","2230","3","91","0.8775784753363228","","","","","","","","","",""
"null","","3514570","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","91","","","","","","","","","","",""
"null","","3514728","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"134","","3514869","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2321","2231","4","91","0.8776333482743165","","","","","","","","","",""
"null","","3515541","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","91","","","","","","","","","","",""
"null","","3515698","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"60","","3515765","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2322","2232","5","91","0.8776881720430108","","","","","","","","","",""
"null","","3516513","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","91","","","","","","","","","","",""
"null","","3516670","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"368","","3517045","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2323","2233","6","91","0.877742946708464","","","","","","","","","",""
"null","","3517485","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","91","","","","","","","","","","",""
"null","","3517642","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"440","","3518089","SARL_v6aj88rev9","msl000097","infreq","","","img/orange_2bandit_b2.png","70","","68","test","0","","","circle","square","2324","2234","7","91","0.8773500447627574","","","","","","","","","",""
"null","","3518458","SARL_v6aj88rev9","msl000097","infreq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","68","test","","","","","","","","","91","","","","","","","","","","",""
"null","","3518615","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"101","","3518722","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2325","2235","8","91","0.8774049217002237","","","","","","","","","",""
"null","","3519427","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","91","","","","","","","","","","",""
"null","","3519585","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"95","","3519687","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2326","2236","9","91","0.8774597495527728","","","","","","","","","",""
"null","","3520400","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","91","","","","","","","","","","",""
"null","","3520557","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"221","","3520785","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2327","2237","10","91","0.8775145283862316","","","","","","","","","",""
"null","","3521371","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","91","","","","","","","","","","",""
"null","","3521528","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"19","","3521554","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2328","2238","11","91","0.8775692582663092","","","","","","","","","",""
"null","","3522343","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","91","","","","","","","","","","",""
"null","","3522500","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"317","","3522823","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2329","2239","12","91","0.8776239392585976","","","","","","","","","",""
"null","","3523313","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","91","","","","","","","","","","",""
"null","","3523472","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"22","","3523501","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2330","2240","13","91","0.8776785714285714","","","","","","","","","",""
"null","","3524286","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","91","","","","","","","","","","",""
"null","","3524444","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"239","","3524689","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2331","2241","14","91","0.8777331548415885","","","","","","","","","",""
"null","","3525258","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","91","","","","","","","","","","",""
"null","","3525416","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"131","","3525554","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2332","2242","15","91","0.8777876895628903","","","","","","","","","",""
"null","","3526231","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","91","","","","","","","","","","",""
"null","","3526389","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"42","","3526438","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2333","2243","16","91","0.8778421756576015","","","","","","","","","",""
"null","","3527203","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","91","","","","","","","","","","",""
"null","","3527361","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"23","","3527391","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2334","2244","17","91","0.8778966131907309","","","","","","","","","",""
"null","","3528176","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","91","","","","","","","","","","",""
"null","","3528332","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"208","","3528545","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2335","2245","18","91","0.8779510022271715","","","","","","","","","",""
"null","","3529145","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","91","","","","","","","","","","",""
"null","","3529303","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"148","","3529458","SARL_v6aj88rev9","msl000097","infreq","","","img/orange_2bandit_b2.png","70","","68","test","0","","","circle","square","2336","2246","19","91","0.877560106856634","","","","","","","","","",""
