"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"null","","2764535","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"136","","2764678","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2128","2046","6","83","0.918377321603128","","","","","","","","","",""
"null","","2765350","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","2765507","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"143","","2765658","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2129","2047","7","83","0.9184171958964338","","","","","","","","","",""
"null","","2766322","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","2766478","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"157","","2766642","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2130","2048","8","83","0.91845703125","","","","","","","","","",""
"null","","2767293","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","2767450","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"124","","2767580","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2131","2049","9","83","0.9184968277208394","","","","","","","","","",""
"null","","2768264","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","2768419","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"289","","2768715","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2132","2050","10","83","0.9185365853658537","","","","","","","","","",""
"null","","2769233","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","2769391","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"169","","2769565","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2133","2051","11","83","0.9185763042418332","","","","","","","","","",""
"null","","2770203","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","2770361","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"120","","2770488","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2134","2052","12","83","0.9186159844054581","","","","","","","","","",""
"null","","2771176","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","2771333","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"156","","2771495","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2135","2053","13","83","0.9186556259132976","","","","","","","","","",""
"null","","2772147","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","2772303","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"312","","2772622","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2136","2054","14","83","0.9186952288218111","","","","","","","","","",""
"null","","2773116","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","2773274","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"258","","2773539","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2137","2055","15","83","0.918734793187348","","","","","","","","","",""
"null","","2774089","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","2774248","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"192","","2774445","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2138","2056","16","83","0.9187743190661478","","","","","","","","","",""
"null","","2775061","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","2775218","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"175","","2775401","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2139","2057","17","83","0.9188138065143413","","","","","","","","","",""
"null","","2776033","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","2776190","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"165","","2776363","SARL_v6a4ndkf8v","msl000056","infreq","","","img/orange_2bandit_a2.png","70","","68","test","0","","","square","circle","2140","2058","18","83","0.9183673469387755","","","","","","","","","",""
"null","","2777006","SARL_v6a4ndkf8v","msl000056","infreq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","68","test","","","","","","","","","83","","","","","","","","","","",""
"null","","2777165","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"107","","2777278","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2141","2059","19","83","0.9184069936862554","","","","","","","","","",""
"null","","2777979","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","2778136","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"136","","2778280","SARL_v6a4ndkf8v","msl000056","infreq","","","img/orange_2bandit_a2.png","70","","68","test","0","","","square","circle","2142","2060","20","83","0.9179611650485436","","","","","","","","","",""
"null","","2778951","SARL_v6a4ndkf8v","msl000056","infreq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","68","test","","","","","","","","","83","","","","","","","","","","",""
"null","","2779109","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"91","","2779206","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2143","2061","21","83","0.9180009704027171","","","","","","","","","",""
"null","","2779923","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","2780080","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"150","","2780238","SARL_v6a4ndkf8v","msl000056","infreq","","","img/orange_2bandit_a2.png","70","","68","test","0","","","square","circle","2144","2062","22","83","0.9175557710960233","","","","","","","","","",""
"null","","2780895","SARL_v6a4ndkf8v","msl000056","infreq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","68","test","","","","","","","","","83","","","","","","","","","","",""
"null","","2781053","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"75","","2781134","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2145","2063","23","83","0.917595734367426","","","","","","","","","",""
"null","","2781867","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","2782025","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"369","","2782400","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2146","2064","24","83","0.9176356589147286","","","","","","","","","",""
"null","","2782838","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","2782995","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"357","","2783359","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2147","2065","25","83","0.9176755447941889","","","","","","","","","",""
"null","","2783810","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","2783967","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"292","","2784268","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2148","2066","26","83","0.9177153920619555","","","","","","","","","",""
"null","","2784783","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","2784939","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"149","","2785096","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2149","2067","27","83","0.9177552007740687","","","","","","","","","",""
"null","","2785755","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","2785913","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"964","","2786883","SARL_v6a4ndkf8v","msl000056","rl","","","img/black_2bandit_a2.png","74","","0","test","","","0","square","circle","2150","","0","83","","74","0.8","0.2","0.4835330952570335","0.2","0.8","0.2","square","83","0"
"null","","2787640","SARL_v6a4ndkf8v","msl000056","feedback","","","img/boo_L_a.png","null","","na","test","","","","","","","","","83","","74","0.8","0.2","","","","0.2","","83",""
"215","","2787862","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2151","2068","1","84","0.9177949709864603","","","","","","","","","",""
"null","","2788454","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","2788611","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"441","","2789059","SARL_v6a4ndkf8v","msl000056","infreq","","","img/orange_2bandit_a2.png","68","","68","test","1","","","square","circle","2152","2069","2","84","0.917834702754954","","","","","","","","","",""
"null","","2789424","SARL_v6a4ndkf8v","msl000056","infreq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","test","","","","","","","","","84","","","","","","","","","","",""
"null","","2789583","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"210","","2789798","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2153","2070","3","84","0.9178743961352657","","","","","","","","","",""
"null","","2790395","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","2790554","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"323","","2790883","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2154","2071","4","84","0.9179140511830034","","","","","","","","","",""
"null","","2791367","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","2791523","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"469","","2791999","SARL_v6a4ndkf8v","msl000056","infreq","","","img/orange_2bandit_a2.png","68","","68","test","1","","","square","circle","2155","2072","5","84","0.917953667953668","","","","","","","","","",""
"null","","2792338","SARL_v6a4ndkf8v","msl000056","infreq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","test","","","","","","","","","84","","","","","","","","","","",""
"null","","2792495","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"300","","2792801","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2156","2073","6","84","0.9179932465026531","","","","","","","","","",""
"null","","2793309","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","2793466","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"509","","2793982","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2157","2074","7","84","0.9180327868852459","","","","","","","","","",""
"null","","2794282","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","2794438","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"314","","2794759","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2158","2075","8","84","0.9180722891566265","","","","","","","","","",""
"null","","2795252","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","2795411","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"333","","2795749","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2159","2076","9","84","0.918111753371869","","","","","","","","","",""
"null","","2796225","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","2796381","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"255","","2796643","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2160","2077","10","84","0.9181511795859413","","","","","","","","","",""
"null","","2797195","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","2797352","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"378","","2797736","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2161","2078","11","84","0.9181905678537055","","","","","","","","","",""
"null","","2798165","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","2798322","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"394","","2798721","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2162","2079","12","84","0.9182299182299183","","","","","","","","","",""
"null","","2799135","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","2799292","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"171","","2799469","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2163","2080","13","84","0.9182692307692307","","","","","","","","","",""
"null","","2800106","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","2800264","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"66","","2800338","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2164","2081","14","84","0.9183085055261894","","","","","","","","","",""
"null","","2801078","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","2801235","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"305","","2801547","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2165","2082","15","84","0.9183477425552353","","","","","","","","","",""
"null","","2802048","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","2802206","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"163","","2802375","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2166","2083","16","84","0.9183869419107057","","","","","","","","","",""
"null","","2803020","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","2803178","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"184","","2803368","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2167","2084","17","84","0.918426103646833","","","","","","","","","",""
"null","","2803991","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","2804149","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"102","","2804257","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2168","2085","18","84","0.9184652278177458","","","","","","","","","",""
"null","","2804962","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","2805119","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"271","","2805398","SARL_v6a4ndkf8v","msl000056","infreq","","","img/orange_2bandit_a2.png","70","","68","test","0","","","square","circle","2169","2086","19","84","0.9180249280920422","","","","","","","","","",""
"null","","2805934","SARL_v6a4ndkf8v","msl000056","infreq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","68","test","","","","","","","","","84","","","","","","","","","","",""
"null","","2806092","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"355","","2806452","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2170","2087","20","84","0.9180642069956876","","","","","","","","","",""
"null","","2806905","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","2807062","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"237","","2807304","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2171","2088","21","84","0.9181034482758621","","","","","","","","","",""
"null","","2807876","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","2808033","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"279","","2808318","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2172","2089","22","84","0.9181426519865965","","","","","","","","","",""
"null","","2808846","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","2809003","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"173","","2809182","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2173","2090","23","84","0.9181818181818182","","","","","","","","","",""
"null","","2809816","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","2809975","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"1091","","2811071","SARL_v6a4ndkf8v","msl000056","rl","","","img/black_2bandit_a2.png","74","","0","test","","","0","square","circle","2174","","0","84","","74","0.8","0.2","0.9354460799824139","0.2","0.8","0.2","square","84","0"
"null","","2811828","SARL_v6a4ndkf8v","msl000056","feedback","","","img/boo_L_a.png","null","","na","test","","","","","","","","","84","","74","0.8","0.2","","","","0.2","","84",""
"434","","2812269","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2175","2091","1","85","0.9182209469153515","","","","","","","","","",""
"null","","2812641","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","2812799","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"288","","2813094","SARL_v6a4ndkf8v","msl000056","infreq","","","img/orange_2bandit_a2.png","70","","68","test","0","","","square","circle","2176","2092","2","85","0.9177820267686424","","","","","","","","","",""
"null","","2813614","SARL_v6a4ndkf8v","msl000056","infreq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","68","test","","","","","","","","","85","","","","","","","","","","",""
"null","","2813770","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"161","","2813938","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2177","2093","3","85","0.917821309125657","","","","","","","","","",""
"null","","2814583","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","2814740","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"245","","2814991","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2178","2094","4","85","0.9178605539637058","","","","","","","","","",""
"null","","2815553","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","2815709","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"302","","2816018","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2179","2095","5","85","0.9178997613365155","","","","","","","","","",""
"null","","2816522","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","2816679","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"277","","2816963","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2180","2096","6","85","0.9179389312977099","","","","","","","","","",""
"null","","2817493","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","2817650","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"247","","2817905","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2181","2097","7","85","0.9179780639008107","","","","","","","","","",""
"null","","2818465","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","2818622","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"148","","2818776","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2182","2098","8","85","0.9180171591992373","","","","","","","","","",""
"null","","2819435","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","2819593","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
