"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"null","","4558375","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","4558533","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"609","","4559149","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2155","2072","13","84","0.8166023166023166","","","","","","","","","",""
"null","","4559348","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","4559506","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"283","","4559794","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2156","2073","14","84","0.8166907863000482","","","","","","","","","",""
"null","","4560318","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","4560476","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"313","","4560795","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2157","2074","15","84","0.8167791706846673","","","","","","","","","",""
"null","","4561289","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","4561446","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"216","","4561669","SARL_v6ktf02s20","msl000058","infreq","","","img/green_2bandit_a2.png","70","","68","test","0","","","square","circle","2158","2075","16","84","0.8163855421686746","","","","","","","","","",""
"null","","4562259","SARL_v6ktf02s20","msl000058","infreq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","68","test","","","","","","","","","84","","","","","","","","","","",""
"null","","4562418","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"313","","4562738","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2159","2076","17","84","0.8164739884393064","","","","","","","","","",""
"null","","4563232","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","4563390","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"236","","4563633","SARL_v6ktf02s20","msl000058","infreq","","","img/green_2bandit_a2.png","70","","68","test","0","","","square","circle","2160","2077","18","84","0.8160808858931151","","","","","","","","","",""
"null","","4564204","SARL_v6ktf02s20","msl000058","infreq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","68","test","","","","","","","","","84","","","","","","","","","","",""
"null","","4564362","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"355","","4564722","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2161","2078","19","84","0.8161693936477382","","","","","","","","","",""
"null","","4565175","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","4565333","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"350","","4565690","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2162","2079","20","84","0.8162578162578162","","","","","","","","","",""
"null","","4566147","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","4566304","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"271","","4566583","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2163","2080","21","84","0.8163461538461538","","","","","","","","","",""
"null","","4567120","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","4567277","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"329","","4567613","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2164","2081","22","84","0.8164344065353195","","","","","","","","","",""
"null","","4568092","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","4568249","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"355","","4568611","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2165","2082","23","84","0.8165225744476465","","","","","","","","","",""
"null","","4569064","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","4569220","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"738","","4569966","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2166","2083","24","84","0.8166106577052329","","","","","","","","","",""
"null","","4570035","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","4570193","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"379","","4570579","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2167","2084","25","84","0.8166986564299424","","","","","","","","","",""
"null","","4571007","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","4571164","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"361","","4571532","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2168","2085","26","84","0.8167865707434053","","","","","","","","","",""
"null","","4571979","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","4572136","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","4573644","SARL_v6ktf02s20","msl000058","rl","","","img/black_2bandit_a2.png","null","","0","test","","","0","square","circle","2169","","0","84","","null","0.2","0.8","0.9411239075008518","0.8","0.2","0","too slow","84","0"
"null","","4574402","SARL_v6ktf02s20","msl000058","feedback","","","img/boo.png","null","","na","test","","","","","","","","","84","","null","0.2","0.8","","","","0","","84",""
"164","","4574574","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2170","2086","1","85","0.8168744007670182","","","","","","","","","",""
"null","","4575216","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","4575373","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","4576180","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","2171","2087","2","85","0.8164829899377096","","","","","","","","","",""
"null","","4576338","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"669","","4577015","SARL_v6ktf02s20","msl000058","infreq","","","img/green_2bandit_a2.png","68","","68","test","1","","","square","circle","2172","2088","3","85","0.8165708812260536","","","","","","","","","",""
"null","","4577153","SARL_v6ktf02s20","msl000058","infreq_resp","","","img/green_2bandit_a.png","68","img/green_2bandit_a.png","68","test","","","","","","","","","85","","","","","","","","","","",""
"null","","4577311","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"320","","4577636","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2173","2089","4","85","0.81665868836764","","","","","","","","","",""
"null","","4578124","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","4578281","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"195","","4578484","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2174","2090","5","85","0.8167464114832536","","","","","","","","","",""
"null","","4579096","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","4579254","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"315","","4579576","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2175","2091","6","85","0.8168340506934482","","","","","","","","","",""
"null","","4580069","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","4580225","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"374","","4580607","SARL_v6ktf02s20","msl000058","infreq","","","img/green_2bandit_a2.png","68","","68","test","1","","","square","circle","2176","2092","7","85","0.8169216061185468","","","","","","","","","",""
"null","","4581041","SARL_v6ktf02s20","msl000058","infreq_resp","","","img/green_2bandit_a.png","68","img/green_2bandit_a.png","68","test","","","","","","","","","85","","","","","","","","","","",""
"null","","4581198","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"240","","4581447","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2177","2093","8","85","0.8170090778786431","","","","","","","","","",""
"null","","4582015","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","4582172","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"672","","4582852","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2178","2094","9","85","0.8170964660936008","","","","","","","","","",""
"null","","4582986","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","4583144","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"649","","4583800","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2179","2095","10","85","0.8171837708830549","","","","","","","","","",""
"null","","4583957","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","4584116","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","4584922","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","2180","2096","11","85","0.816793893129771","","","","","","","","","",""
"null","","4585079","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"317","","4585402","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2181","2097","12","85","0.8168812589413448","","","","","","","","","",""
"null","","4585893","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","4586051","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"339","","4586397","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2182","2098","13","85","0.8169685414680649","","","","","","","","","",""
"null","","4586865","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","4587022","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","4587828","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","2183","2099","14","85","0.8165793234873749","","","","","","","","","",""
"null","","4587987","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"566","","4588558","SARL_v6ktf02s20","msl000058","infreq","","","img/green_2bandit_a2.png","68","","68","test","1","","","square","circle","2184","2100","15","85","0.8166666666666667","","","","","","","","","",""
"null","","4588800","SARL_v6ktf02s20","msl000058","infreq_resp","","","img/green_2bandit_a.png","68","img/green_2bandit_a.png","68","test","","","","","","","","","85","","","","","","","","","","",""
"null","","4588956","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","4589765","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","2185","2101","16","85","0.8162779628748215","","","","","","","","","",""
"null","","4589922","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"372","","4590302","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","68","","70","test","0","","","square","circle","2186","2102","17","85","0.8158896289248335","","","","","","","","","",""
"null","","4590737","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","4590894","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"363","","4591264","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2187","2103","18","85","0.8159771754636234","","","","","","","","","",""
"null","","4591708","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","4591866","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"210","","4592082","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2188","2104","19","85","0.81606463878327","","","","","","","","","",""
"null","","4592679","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","4592837","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"453","","4593297","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2189","2105","20","85","0.8161520190023753","","","","","","","","","",""
"null","","4593651","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","4593809","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"396","","4594211","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2190","2106","21","85","0.8162393162393162","","","","","","","","","",""
"null","","4594623","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","4594782","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"241","","4595029","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2191","2107","22","85","0.8163265306122449","","","","","","","","","",""
"null","","4595594","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","85","","","","","","","","","","",""
"null","","4595752","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"611","","4596368","SARL_v6ktf02s20","msl000058","rl","","","img/black_2bandit_a2.png","75","","0","test","","","0","square","circle","2192","","0","85","","75","0.2","0.8","0.6630142128814125","0.8","0.2","0.2","circle","85","0"
"null","","4597127","SARL_v6ktf02s20","msl000058","feedback","","","img/boo_R_a.png","null","","na","test","","","","","","","","","85","","75","0.2","0.8","","","","0.2","","85",""
"346","","4597480","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2193","2108","1","86","0.8164136622390892","","","","","","","","","",""
"null","","4597940","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","86","","","","","","","","","","",""
"null","","4598097","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"212","","4598317","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2194","2109","2","86","0.8165007112375533","","","","","","","","","",""
"null","","4598912","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","86","","","","","","","","","","",""
"null","","4599068","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"155","","4599230","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2195","2110","3","86","0.8165876777251185","","","","","","","","","",""
"null","","4599882","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","86","","","","","","","","","","",""
"null","","4600039","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"41","","4600086","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2196","2111","4","86","0.8166745618190431","","","","","","","","","",""
"null","","4600851","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","86","","","","","","","","","","",""
"null","","4601009","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"684","","4601700","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2197","2112","5","86","0.8167613636363636","","","","","","","","","",""
"null","","4601823","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","86","","","","","","","","","","",""
"null","","4601980","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"377","","4602364","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2198","2113","6","86","0.8168480832938949","","","","","","","","","",""
"null","","4602795","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","86","","","","","","","","","","",""
"null","","4602953","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"220","","4603180","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2199","2114","7","86","0.8169347209082308","","","","","","","","","",""
"null","","4603768","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","86","","","","","","","","","","",""
"null","","4603925","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"128","","4604059","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2200","2115","8","86","0.8170212765957446","","","","","","","","","",""
"null","","4604739","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","86","","","","","","","","","","",""
"null","","4604896","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"159","","4605062","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2201","2116","9","86","0.8171077504725898","","","","","","","","","",""
"null","","4605712","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","86","","","","","","","","","","",""
"null","","4605869","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"327","","4606202","SARL_v6ktf02s20","msl000058","infreq","","","img/green_2bandit_a2.png","70","","68","test","0","","","square","circle","2202","2117","10","86","0.8167217760982523","","","","","","","","","",""
"null","","4606681","SARL_v6ktf02s20","msl000058","infreq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","68","test","","","","","","","","","86","","","","","","","","","","",""
"null","","4606839","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"54","","4606898","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2203","2118","11","86","0.8168083097261567","","","","","","","","","",""
"null","","4607651","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","86","","","","","","","","","","",""
"null","","4607810","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","4608618","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","2204","2119","12","86","0.8164228409627182","","","","","","","","","",""
"null","","4608775","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"276","","4609057","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2205","2120","13","86","0.8165094339622642","","","","","","","","","",""
"null","","4609590","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","86","","","","","","","","","","",""
"null","","4609747","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","4610555","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","2206","2121","14","86","0.8161244695898161","","","","","","","","","",""
"null","","4610713","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","4611522","SARL_v6ktf02s20","msl000058","infreq","","","img/green_2bandit_a2.png","null","","68","test","0","","","square","circle","2207","2122","15","86","0.8157398680490103","","","","","","","","","",""
"null","","4611679","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"305","","4611991","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2208","2123","16","86","0.8158266603862458","","","","","","","","","",""
"null","","4612493","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","86","","","","","","","","","","",""
"null","","4612651","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"509","","4613165","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2209","2124","17","86","0.8159133709981168","","","","","","","","","",""
"null","","4613464","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","86","","","","","","","","","","",""
"null","","4613622","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"340","","4613967","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2210","2125","18","86","0.816","","","","","","","","","",""
"null","","4614434","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","86","","","","","","","","","","",""
"null","","4614592","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"229","","4614827","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2211","2126","19","86","0.8160865475070554","","","","","","","","","",""
"null","","4615405","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","86","","","","","","","","","","",""
"null","","4615562","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"274","","4615844","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","2212","2127","20","86","0.8161730136342266","","","","","","","","","",""
"null","","4616377","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","86","","","","","","","","","","",""
"null","","4616535","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
