"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"null","","3167341","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","82","","","","","","","","","","",""
"null","","3167499","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"281","","3167785","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2097","2016","11","82","0.9122023809523809","","","","","","","","","",""
"null","","3168311","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","82","","","","","","","","","","",""
"null","","3168468","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"483","","3168957","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2098","2017","12","82","0.9122459097669806","","","","","","","","","",""
"null","","3169281","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","82","","","","","","","","","","",""
"null","","3169438","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"404","","3169848","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2099","2018","13","82","0.9122893954410307","","","","","","","","","",""
"null","","3170251","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","82","","","","","","","","","","",""
"null","","3170408","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"499","","3170913","SARL_v6n4gu2b5u","msl000120","infreq","","","img/orange_2bandit_a2.png","68","","68","test","1","","","square","circle","2100","2019","14","82","0.912332838038633","","","","","","","","","",""
"null","","3171222","SARL_v6n4gu2b5u","msl000120","infreq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","test","","","","","","","","","82","","","","","","","","","","",""
"null","","3171379","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"250","","3171636","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2101","2020","15","82","0.9123762376237624","","","","","","","","","",""
"null","","3172193","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","82","","","","","","","","","","",""
"null","","3172350","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"132","","3172488","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2102","2021","16","82","0.9124195942602672","","","","","","","","","",""
"null","","3173164","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","82","","","","","","","","","","",""
"null","","3173322","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"3","","3173332","SARL_v6n4gu2b5u","msl000120","infreq","","","img/orange_2bandit_a2.png","70","","68","test","0","","","square","circle","2103","2022","17","82","0.9119683481701286","","","","","","","","","",""
"null","","3174136","SARL_v6n4gu2b5u","msl000120","infreq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","68","test","","","","","","","","","82","","","","","","","","","","",""
"null","","3174294","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"232","","3174533","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2104","2023","18","82","0.912011863568957","","","","","","","","","",""
"null","","3175107","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","82","","","","","","","","","","",""
"null","","3175264","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"439","","3175709","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2105","2024","19","82","0.9120553359683794","","","","","","","","","",""
"null","","3176077","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","82","","","","","","","","","","",""
"null","","3176235","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"310","","3176550","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2106","2025","20","82","0.9120987654320988","","","","","","","","","",""
"null","","3177047","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","82","","","","","","","","","","",""
"null","","3177205","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"308","","3177519","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2107","2026","21","82","0.912142152023692","","","","","","","","","",""
"null","","3178019","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","82","","","","","","","","","","",""
"null","","3178175","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"341","","3178524","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2108","2027","22","82","0.9121854958066108","","","","","","","","","",""
"null","","3178990","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","82","","","","","","","","","","",""
"null","","3179147","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"425","","3179578","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2109","2028","23","82","0.9122287968441815","","","","","","","","","",""
"null","","3179961","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","82","","","","","","","","","","",""
"null","","3180118","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"303","","3180427","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2110","2029","24","82","0.9122720551996057","","","","","","","","","",""
"null","","3180931","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","82","","","","","","","","","","",""
"null","","3181089","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"301","","3181396","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2111","2030","25","82","0.9123152709359605","","","","","","","","","",""
"null","","3181903","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","82","","","","","","","","","","",""
"null","","3182060","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"670","","3182737","SARL_v6n4gu2b5u","msl000120","rl","","","img/black_2bandit_a2.png","75","","0","test","","","1","square","circle","2112","","0","82","","75","0.8","0.2","0.21288364744886557","0.2","0.8","0.8","circle","82","0"
"null","","3183494","SARL_v6n4gu2b5u","msl000120","feedback","","","img/yay_R_a.png","null","","na","test","","","","","","","","","82","","75","0.8","0.2","","","","0.8","","82",""
"null","","3184302","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","null","","70","test","0","","","square","circle","2113","2031","1","83","0.9118660758247169","","","","","","","","","",""
"null","","3184459","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"440","","3184905","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2114","2032","2","83","0.9119094488188977","","","","","","","","","",""
"null","","3185272","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","3185429","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"338","","3185775","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2115","2033","3","83","0.911952779144122","","","","","","","","","",""
"null","","3186244","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","3186401","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"420","","3186826","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2116","2034","4","83","0.9119960668633235","","","","","","","","","",""
"null","","3187214","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","3187371","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"473","","3187852","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2117","2035","5","83","0.912039312039312","","","","","","","","","",""
"null","","3188186","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","3188344","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"516","","3188866","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2118","2036","6","83","0.9120825147347741","","","","","","","","","",""
"null","","3189157","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","3189315","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"353","","3189674","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2119","2037","7","83","0.9121256750122729","","","","","","","","","",""
"null","","3190129","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","3190285","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"272","","3190563","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2120","2038","8","83","0.9121687929342492","","","","","","","","","",""
"null","","3191099","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","3191255","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"280","","3191541","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2121","2039","9","83","0.912211868563021","","","","","","","","","",""
"null","","3192069","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","3192227","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"274","","3192507","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2122","2040","10","83","0.9122549019607843","","","","","","","","","",""
"null","","3193041","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","3193198","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"424","","3193630","SARL_v6n4gu2b5u","msl000120","infreq","","","img/orange_2bandit_a2.png","68","","68","test","1","","","square","circle","2123","2041","11","83","0.912297893189613","","","","","","","","","",""
"null","","3194014","SARL_v6n4gu2b5u","msl000120","infreq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","test","","","","","","","","","83","","","","","","","","","","",""
"null","","3194171","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"182","","3194359","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2124","2042","12","83","0.9123408423114594","","","","","","","","","",""
"null","","3194984","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","3195142","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"160","","3195305","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2125","2043","13","83","0.9123837493881547","","","","","","","","","",""
"null","","3195954","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","3196111","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"270","","3196387","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2126","2044","14","83","0.912426614481409","","","","","","","","","",""
"null","","3196925","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","3197082","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"317","","3197405","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2127","2045","15","83","0.9124694376528117","","","","","","","","","",""
"null","","3197895","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","3198053","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"297","","3198357","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2128","2046","16","83","0.9125122189638318","","","","","","","","","",""
"null","","3198868","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","3199025","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"384","","3199416","SARL_v6n4gu2b5u","msl000120","infreq","","","img/orange_2bandit_a2.png","68","","68","test","1","","","square","circle","2129","2047","17","83","0.9125549584758182","","","","","","","","","",""
"null","","3199839","SARL_v6n4gu2b5u","msl000120","infreq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","test","","","","","","","","","83","","","","","","","","","","",""
"null","","3199995","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"236","","3200237","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2130","2048","18","83","0.91259765625","","","","","","","","","",""
"null","","3200808","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","3200966","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"139","","3201110","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2131","2049","19","83","0.9126403123474865","","","","","","","","","",""
"null","","3201778","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","3201936","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"77","","3202020","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2132","2050","20","83","0.9126829268292683","","","","","","","","","",""
"null","","3202750","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","3202906","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"140","","3203054","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2133","2051","21","83","0.9127254997562165","","","","","","","","","",""
"null","","3203720","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","3203878","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"309","","3204193","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2134","2052","22","83","0.9127680311890838","","","","","","","","","",""
"null","","3204691","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","3204848","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"196","","3205051","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2135","2053","23","83","0.9128105211885046","","","","","","","","","",""
"null","","3205662","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","83","","","","","","","","","","",""
"null","","3205819","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"526","","3206352","SARL_v6n4gu2b5u","msl000120","rl","","","img/black_2bandit_a2.png","75","","0","test","","","0","square","circle","2136","","0","83","","75","0.8","0.2","0.8955891069696836","0.2","0.8","0.8","circle","83","0"
"null","","3207109","SARL_v6n4gu2b5u","msl000120","feedback","","","img/boo_R_a.png","null","","na","test","","","","","","","","","83","","75","0.8","0.2","","","","0.8","","83",""
"736","","3207853","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2137","2054","1","84","0.9128529698149951","","","","","","","","","",""
"null","","3207922","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","3208079","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","3208886","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","null","","70","test","0","","","square","circle","2138","2055","2","84","0.9124087591240876","","","","","","","","","",""
"null","","3209044","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"722","","3209771","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2139","2056","3","84","0.9124513618677043","","","","","","","","","",""
"null","","3209856","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","3210013","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"633","","3210654","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2140","2057","4","84","0.9124939231891104","","","","","","","","","",""
"null","","3210827","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","3210985","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"514","","3211504","SARL_v6n4gu2b5u","msl000120","infreq","","","img/orange_2bandit_a2.png","68","","68","test","1","","","square","circle","2141","2058","5","84","0.9125364431486881","","","","","","","","","",""
"null","","3211797","SARL_v6n4gu2b5u","msl000120","infreq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","test","","","","","","","","","84","","","","","","","","","","",""
"null","","3211953","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"239","","3212200","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2142","2059","6","84","0.9125789218067023","","","","","","","","","",""
"null","","3212768","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","3212925","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"504","","3213435","SARL_v6n4gu2b5u","msl000120","infreq","","","img/orange_2bandit_a2.png","68","","68","test","1","","","square","circle","2143","2060","7","84","0.912621359223301","","","","","","","","","",""
"null","","3213737","SARL_v6n4gu2b5u","msl000120","infreq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","test","","","","","","","","","84","","","","","","","","","","",""
"null","","3213895","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"233","","3214135","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2144","2061","8","84","0.9126637554585153","","","","","","","","","",""
"null","","3214709","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","3214866","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"334","","3215207","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2145","2062","9","84","0.9127061105722599","","","","","","","","","",""
"null","","3215680","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","3215837","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"459","","3216302","SARL_v6n4gu2b5u","msl000120","infreq","","","img/orange_2bandit_a2.png","68","","68","test","1","","","square","circle","2146","2063","10","84","0.9127484246243335","","","","","","","","","",""
"null","","3216650","SARL_v6n4gu2b5u","msl000120","infreq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","test","","","","","","","","","84","","","","","","","","","","",""
"null","","3216807","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"171","","3216984","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2147","2064","11","84","0.9127906976744186","","","","","","","","","",""
"null","","3217620","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","3217777","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"250","","3218033","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2148","2065","12","84","0.9128329297820823","","","","","","","","","",""
"null","","3218590","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","3218747","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"630","","3219385","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2149","2066","13","84","0.9128751210067764","","","","","","","","","",""
"null","","3219561","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","3219718","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"346","","3220072","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2150","2067","14","84","0.9129172714078374","","","","","","","","","",""
"null","","3220533","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","3220691","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"290","","3220987","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2151","2068","15","84","0.9129593810444874","","","","","","","","","",""
"null","","3221504","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","84","","","","","","","","","","",""
"null","","3221661","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
