"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"619","1730616","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1392","","","","circle","square","1334","21","59","0.9295352323838081","","","","","","","",""
"null","1730805","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","59","","","","","","","","",""
"null","1730974","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"670","1731647","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1393","","","","circle","square","1335","22","59","0.9295880149812734","","","","","","","",""
"null","1731793","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","59","","","","","","","","",""
"null","1731957","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"646","1732608","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1394","","","","circle","square","1336","23","59","0.9296407185628742","","","","","","","",""
"null","1732775","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","59","","","","","","","","",""
"null","1732941","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"643","1733588","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1395","","","","circle","square","1337","24","59","0.9296933433059088","","","","","","","",""
"null","1733757","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","59","","","","","","","","",""
"null","1733924","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"710","1734637","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1396","","","","circle","square","1338","25","59","0.929745889387145","","","","","","","",""
"null","1734743","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","59","","","","","","","","",""
"null","1734897","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"676","1735577","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1397","","","","circle","square","1339","26","59","0.929798356982823","","","","","","","",""
"null","1735709","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","59","","","","","","","","",""
"null","1735873","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"570","1736449","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","rl","","","img/black_2bandit_b2.png","75","","0","test","","","1398","","","-4","circle","square","","0","59","","75","10","-4","10","-4","square","59","0"
"null","1737205","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","feedback","","","<div class=""verylowPoints_sq""> -4 </div>","null","","na","test","","","NaN","","","","","","","","59","","75","","","","","","59",""
"208","1737418","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1399","","","","circle","square","1340","1","60","0.9298507462686567","","","","","","","",""
"null","1738030","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","60","","","","","","","","",""
"null","1738190","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"306","1738499","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1400","","","","circle","square","1341","2","60","0.9299030574198359","","","","","","","",""
"null","1739002","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","60","","","","","","","","",""
"null","1739173","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"257","1739435","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1401","","","","circle","square","1342","3","60","0.9299552906110283","","","","","","","",""
"null","1739987","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","60","","","","","","","","",""
"null","1740155","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"320","1740480","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1402","","","","circle","square","1343","4","60","0.9300074460163812","","","","","","","",""
"null","1740971","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","60","","","","","","","","",""
"null","1741138","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"303","1741446","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1403","","","","circle","square","1344","5","60","0.9300595238095238","","","","","","","",""
"null","1741952","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","60","","","","","","","","",""
"null","1742108","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"296","1742410","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1404","","","","circle","square","1345","6","60","0.9301115241635688","","","","","","","",""
"null","1742920","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","60","","","","","","","","",""
"null","1743089","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"334","1743428","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1405","","","","circle","square","1346","7","60","0.9301634472511144","","","","","","","",""
"null","1743905","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","60","","","","","","","","",""
"null","1744072","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"302","1744379","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1406","","","","circle","square","1347","8","60","0.9302152932442465","","","","","","","",""
"null","1744884","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","60","","","","","","","","",""
"null","1745040","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"303","1745348","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1407","","","","circle","square","1348","9","60","0.93026706231454","","","","","","","",""
"null","1745853","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","60","","","","","","","","",""
"null","1746023","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"590","1746617","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq","","","img/blue_2bandit_b2.png","68","","68","test","1","","1408","","","","circle","square","1349","10","60","0.9303187546330616","","","","","","","",""
"null","1746835","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","test","","","","","","","","","","","60","","","","","","","","",""
"null","1746990","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"457","1747452","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1409","","","","circle","square","1350","11","60","0.9303703703703704","","","","","","","",""
"null","1747810","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","60","","","","","","","","",""
"null","1747972","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"364","1748341","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1410","","","","circle","square","1351","12","60","0.930421909696521","","","","","","","",""
"null","1748790","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","60","","","","","","","","",""
"null","1748956","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"374","1749335","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1411","","","","circle","square","1352","13","60","0.9304733727810651","","","","","","","",""
"null","1749773","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","60","","","","","","","","",""
"null","1749940","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"419","1750364","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1412","","","","circle","square","1353","14","60","0.9305247597930525","","","","","","","",""
"null","1750758","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","60","","","","","","","","",""
"null","1750923","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"279","1751206","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1413","","","","circle","square","1354","15","60","0.930576070901034","","","","","","","",""
"null","1751734","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","60","","","","","","","","",""
"null","1751890","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"345","1752240","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1414","","","","circle","square","1355","16","60","0.9306273062730628","","","","","","","",""
"null","1752703","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","60","","","","","","","","",""
"null","1752871","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"393","1753267","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1415","","","","circle","square","1356","17","60","0.9306784660766961","","","","","","","",""
"null","1753678","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","60","","","","","","","","",""
"null","1753831","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"598","1754432","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq","","","img/blue_2bandit_b2.png","68","","68","test","1","","1416","","","","circle","square","1357","18","60","0.9307295504789977","","","","","","","",""
"null","1754638","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","test","","","","","","","","","","","60","","","","","","","","",""
"null","1754791","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"452","1755246","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1417","","","","circle","square","1358","19","60","0.930780559646539","","","","","","","",""
"null","1755597","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","60","","","","","","","","",""
"null","1755750","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"564","1756318","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1418","","","","circle","square","1359","20","60","0.9308314937454011","","","","","","","",""
"null","1756566","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","60","","","","","","","","",""
"null","1756724","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"490","1757218","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq","","","img/blue_2bandit_b2.png","70","","68","test","0","","1419","","","","circle","square","1360","21","60","0.9301470588235294","","","","","","","",""
"null","1757544","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","68","test","","","","","","","","","","","60","","","","","","","","",""
"null","1757704","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"404","1758113","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1420","","","","circle","square","1361","22","60","0.9301983835415136","","","","","","","",""
"null","1758525","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","60","","","","","","","","",""
"null","1758687","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"454","1759145","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1421","","","","circle","square","1362","23","60","0.9302496328928047","","","","","","","",""
"null","1759504","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","60","","","","","","","","",""
"null","1759671","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"453","1760129","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1422","","","","circle","square","1363","24","60","0.9303008070432869","","","","","","","",""
"null","1760491","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","60","","","","","","","","",""
"null","1760655","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"370","1761030","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1423","","","","circle","square","1364","25","60","0.9303519061583577","","","","","","","",""
"null","1761470","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","60","","","","","","","","",""
"null","1761639","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"349","1761993","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1424","","","","circle","square","1365","26","60","0.9304029304029304","","","","","","","",""
"null","1762452","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","60","","","","","","","","",""
"null","1762621","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"295","1762921","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1425","","","","circle","square","1366","27","60","0.9304538799414348","","","","","","","",""
"null","1763434","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","60","","","","","","","","",""
"null","1763589","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"643","1764235","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","rl","","","img/black_2bandit_b2.png","75","","0","test","","","1426","","","-5","circle","square","","0","60","","75","2","-5","2","-5","square","60","0"
"null","1765005","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","feedback","","","<div class=""verylowPoints_sq""> -5 </div>","null","","na","test","","","NaN","","","","","","","","60","","75","","","","","","60",""
"1","1765010","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1427","","","","circle","square","1367","1","61","0.93050475493782","","","","","","","",""
"null","1765815","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","61","","","","","","","","",""
"null","1765971","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"779","1766755","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1428","","","","circle","square","1368","2","61","0.9305555555555556","","","","","","","",""
"null","1766780","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","61","","","","","","","","",""
"null","1766937","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"733","1767675","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1429","","","","circle","square","1369","3","61","0.9306062819576333","","","","","","","",""
"null","1767758","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","61","","","","","","","","",""
"null","1767918","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"585","1768509","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1430","","","","circle","square","1370","4","61","0.9306569343065694","","","","","","","",""
"null","1768735","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","61","","","","","","","","",""
"null","1768905","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"549","1769459","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1431","","","","circle","square","1371","5","61","0.9307075127644056","","","","","","","",""
"null","1769726","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","61","","","","","","","","",""
"null","1769888","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"490","1770383","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1432","","","","circle","square","1372","6","61","0.9307580174927114","","","","","","","",""
"null","1770709","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","61","","","","","","","","",""
"null","1770870","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","1771687","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","null","","70","test","0","","1433","","","","circle","square","1373","7","61","0.9300801165331392","","","","","","","",""
"null","1771850","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"79","1771932","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1434","","","","circle","square","1374","8","61","0.9301310043668122","","","","","","","",""
"null","1772669","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","61","","","","","","","","",""
"null","1772837","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"694","1773536","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1435","","","","circle","square","1375","9","61","0.9301818181818182","","","","","","","",""
"null","1773654","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","61","","","","","","","","",""
"null","1773819","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"609","1774432","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1436","","","","circle","square","1376","10","61","0.9302325581395349","","","","","","","",""
"null","1774635","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","61","","","","","","","","",""
"null","1774802","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"484","1775291","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq","","","img/blue_2bandit_b2.png","70","","68","test","0","","1437","","","","circle","square","1377","11","61","0.9295570079883806","","","","","","","",""
"null","1775626","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","68","test","","","","","","","","","","","61","","","","","","","","",""
"null","1775786","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"402","1776192","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1438","","","","circle","square","1378","12","61","0.9296081277213353","","","","","","","",""
"null","1776604","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","61","","","","","","","","",""
"null","1776769","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
