"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"394","285303","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","49","49","3","",""
"null","285722","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","3","",""
"null","285889","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"377.80000001192093","286271","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","50","50","3","",""
"null","286705","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","3","",""
"null","286875","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"472","287351","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","51","51","3","",""
"null","287696","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","3","",""
"null","287850","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"416.69999998807907","288271","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","52","52","3","",""
"null","288667","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","3","",""
"null","288823","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"364.19999998807907","289192","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","53","53","3","",""
"null","289642","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","3","",""
"null","289798","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"308.69999998807907","290111","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","54","54","3","",""
"null","290617","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","3","",""
"null","290773","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"270.19999998807907","291048","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","55","55","3","",""
"null","291597","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","3","",""
"null","291756","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"238.89999997615814","292000","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","56","56","3","",""
"null","292573","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","3","",""
"null","292729","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"226.2999999821186","292960","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","57","57","3","",""
"null","293549","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","3","",""
"null","293704","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"394.69999998807907","294104","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq","img/orange_2bandit_b2.png","68","68","test","1","58","58","3","",""
"null","294522","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq_resp","img/orange_2bandit_b.png","68","68","test","","","","3","",""
"null","294690","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"329.5","295024","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","59","59","3","",""
"null","295504","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","3","",""
"null","295672","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"571.5999999940395","296248","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","60","60","3","",""
"null","296491","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","3","",""
"null","296646","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"412.59999999403954","297063","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","61","61","3","",""
"null","297465","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","3","",""
"null","297621","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"278.2000000178814","297904","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","62","62","3","",""
"null","298435","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","3","",""
"null","298591","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"244.69999998807907","298840","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","63","63","3","",""
"null","299412","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","3","",""
"null","299573","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"134.2000000178814","299712","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","64","64","3","",""
"null","300386","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","3","",""
"null","300542","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"109.40000000596046","300656","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq","img/orange_2bandit_b2.png","70","68","test","0","65","65","3","",""
"null","301360","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq_resp","img/orange_2bandit_b.png","70","68","test","","","","3","",""
"null","301514","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"505.09999999403954","302024","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","66","66","3","",""
"null","302325","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","3","",""
"null","302490","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"545.8000000119209","303040","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","reward","img/slot.png","74","","test","","","","","",""
"null","303800","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","points","<div class=""verylowPoints""> -7 </div>","null","na","test","","","","3","-7","2"
"388.19999998807907","304192","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","67","67","4","",""
"null","304621","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","4","",""
"null","304791","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"421","305216","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","68","68","4","",""
"null","305607","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","4","",""
"null","305762","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"449.5","306216","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","69","69","4","",""
"null","306577","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","4","",""
"null","306739","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"392.80000001192093","307136","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","70","70","4","",""
"null","307555","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","4","",""
"null","307722","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"338.09999999403954","308064","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","71","71","4","",""
"null","308532","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","4","",""
"null","308701","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"263.40000000596046","308968","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","72","72","4","",""
"null","309519","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","4","",""
"null","309674","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"274.09999999403954","309952","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","73","73","4","",""
"null","310498","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","4","",""
"null","310656","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"396.09999999403954","311056","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq","img/orange_2bandit_b2.png","68","68","test","1","74","74","4","",""
"null","311472","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq_resp","img/orange_2bandit_b.png","68","68","test","","","","4","",""
"null","311638","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"301.80000001192093","311944","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","75","75","4","",""
"null","312461","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","4","",""
"null","312615","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"316.7000000178814","312937","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","76","76","4","",""
"null","313437","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","4","",""
"null","313607","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"301.09999999403954","313912","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","77","77","4","",""
"null","314420","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","4","",""
"null","314589","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"279.59999999403954","314873","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","78","78","4","",""
"null","315398","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","4","",""
"null","315556","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"232.09999999403954","315793","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","79","79","4","",""
"null","316375","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","4","",""
"null","316545","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"275.2999999821186","316825","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","80","80","4","",""
"null","317366","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","4","",""
"null","317522","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"242.19999998807907","317768","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","81","81","4","",""
"null","318342","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","4","",""
"null","318506","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"298","318809","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","82","82","4","",""
"null","319317","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","4","",""
"null","319473","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"299.40000000596046","319777","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","83","83","4","",""
"null","320282","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","4","",""
"null","320450","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"401.5","320857","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq","img/orange_2bandit_b2.png","68","68","test","1","84","84","4","",""
"null","321268","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq_resp","img/orange_2bandit_b.png","68","68","test","","","","4","",""
"null","321423","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"340.89999997615814","321769","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","85","85","4","",""
"null","322247","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","4","",""
"null","322406","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"302","322713","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","86","86","4","",""
"null","323218","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","4","",""
"null","323389","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"304","323697","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","87","87","4","",""
"null","324200","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","4","",""
