"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"246.29999999998836","408819","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","297","297","14","",""
"null","409382","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","14","",""
"null","409544","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"245.59999999997672","409794","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","298","298","14","",""
"null","410363","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","14","",""
"null","410521","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"265.20000000001164","410790","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","299","299","14","",""
"null","411343","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","14","",""
"null","411513","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"222.40000000002328","411739","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","300","300","14","",""
"null","412334","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","14","",""
"null","412490","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"349","412843","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq","img/orange_2bandit_a2.png","68","68","test","1","301","301","14","",""
"null","413302","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","14","",""
"null","413463","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"321.4000000000233","413788","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","302","302","14","",""
"null","414286","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","14","",""
"null","414454","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"327","414785","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","303","303","14","",""
"null","415278","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","14","",""
"null","415438","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"338.29999999998836","415781","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq","img/orange_2bandit_a2.png","68","68","test","1","304","304","14","",""
"null","416257","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","14","",""
"null","416413","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"306.30000000004657","416725","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","305","305","14","",""
"null","417236","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","14","",""
"null","417397","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"439.6000000000349","417842","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","306","306","14","",""
"null","418209","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","14","",""
"null","418364","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"367.3999999999651","418737","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","307","307","14","",""
"null","419181","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","14","",""
"null","419348","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"331.29999999998836","419684","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","308","308","14","",""
"null","420158","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","14","",""
"null","420322","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"642.2000000000116","420968","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","309","309","14","",""
"null","421137","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","14","",""
"null","421305","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"306.70000000001164","421616","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","310","310","14","",""
"null","422128","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","14","",""
"null","422294","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"275.5","422573","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","311","311","14","",""
"null","423105","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","14","",""
"null","423271","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"235.59999999997672","423511","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","312","312","14","",""
"null","424082","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","14","",""
"null","424239","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"249.70000000001164","424493","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","313","313","14","",""
"null","425058","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","14","",""
"null","425213","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"324.79999999998836","425543","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq","img/orange_2bandit_a2.png","70","68","test","0","314","314","14","",""
"null","426030","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq_resp","img/orange_2bandit_a.png","70","68","test","","","","14","",""
"null","426199","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"217.59999999997672","426421","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","315","315","14","",""
"null","427021","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","14","",""
"null","427187","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"409.1000000000349","427601","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","reward","img/slot.png","74","","test","","","","","",""
"null","428371","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","points","<div class=""veryhighPoints""> +8 </div>","null","na","test","","","","14","8","13"
"371.0999999999767","428747","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","316","316","15","",""
"null","429189","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","15","",""
"null","429354","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"339.9000000000233","429698","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","317","317","15","",""
"null","430174","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","15","",""
"null","430330","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"394.5999999999767","430731","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq","img/orange_2bandit_a2.png","68","68","test","1","318","318","15","",""
"null","431149","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","15","",""
"null","431314","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"390","431709","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","319","319","15","",""
"null","432130","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","15","",""
"null","432296","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"458.4000000000233","432760","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","320","320","15","",""
"null","433119","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","15","",""
"null","433287","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"310.29999999998836","433602","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","321","321","15","",""
"null","434096","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","15","",""
"null","434263","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"495.70000000001164","434763","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","322","322","15","",""
"null","435080","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","15","",""
"null","435248","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"297.79999999998836","435550","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","323","323","15","",""
"null","436062","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","15","",""
"null","436229","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"259","436492","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","324","324","15","",""
"null","437043","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","15","",""
"null","437212","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"263","437480","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","325","325","15","",""
"null","438034","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","15","",""
"null","438195","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"243.70000000006985","438443","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","326","326","15","",""
"null","439006","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","15","",""
"null","439172","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"445.80000000004657","439622","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","327","327","15","",""
"null","439985","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","15","",""
"null","440155","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"367.80000000004657","440527","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq","img/orange_2bandit_a2.png","68","68","test","1","328","328","15","",""
"null","440966","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","15","",""
"null","441130","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"300.60000000009313","441435","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","329","329","15","",""
"null","441942","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","15","",""
"null","442112","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"257.20000000006985","442373","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","330","330","15","",""
"null","442933","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","15","",""
"null","443089","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"234.5","443328","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","331","331","15","",""
"null","443899","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","15","",""
"null","444054","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"234.5","444293","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","332","332","15","",""
"null","444873","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","15","",""
"null","445031","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"336.70000000006985","445372","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","333","333","15","",""
"null","445855","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","15","",""
"null","446022","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"514.4000000000233","446541","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","334","334","15","",""
"null","446839","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","15","",""
"null","447004","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"412.19999999995343","447420","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","335","335","15","",""
"null","447824","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","15","",""
